200203,98.4,0,0.932,373.93,-0.43,-0.201,0.1,0.902,0.169,-0.244,0.5181,03,0.609,2002.208,0.89
200204,120.7,0,0.9313,375,-0.32,0.339,0.16,0.74841,0.053,-0.184,0.5016,04,0.445,2002.292,0.57
200205,120.8,0,0.9279,375.65,-0.63,0.778,0.3,0.40136,-0.026,-0.191,0.5184,05,0.443,2002.375,0.63
200206,88.3,0,0.9306,375.5,-0.35,0.853,0.78,0.57274,-0.092,-0.188,0.5379,06,0.474,2002.458,0.54
200207,99.6,0,0.9276,374,-0.31,0.581,0.76,0.32764,-0.036,-0.203,0.4917,07,0.479,2002.542,0.58
200208,116.4,0,0.928,371.83,0.6,0.917,0.97,-0.22853,0.136,-0.27,0.4687,08,0.427,2002.625,0.53
200209,109.6,0,0.9325,370.66,0.43,0.805,1.11,-0.042744,0.112,-0.388,0.4835,09,0.412,2002.708,0.63
200210,97.5,0.002,0.9322,370.51,0.42,0.953,1.36,-1.4885,0.142,-0.436,0.4876,10,0.358,2002.792,0.55
200211,95.5,0.005,0.9317,372.2,1.51,1.059,1.62,-1.4251,0.045,-0.432,0.4708,11,0.393,2002.875,0.59
200212,80.8,0.007,0.9324,373.71,2.1,1.11,1.52,-1.5921,0.027,-0.268,0.5009,12,0.328,2002.958,0.42
200301,79.7,0.01,0.935,374.87,2.09,1.184,1.19,-0.47167,0.074,-0.276,0.4876,01,0.525,2003.042,0.73
200302,46,0.009,0.9328,375.62,1.75,0.927,0.77,0.1278,0.006,-0.268,0.468,02,0.441,2003.125,0.55
200303,61.1,0.009,0.9311,376.48,1.51,0.819,0.59,0.93297,0.128,-0.26,0.4862,03,0.425,2003.208,0.55
200304,60,0.008,0.921,377.74,1.18,0.308,0.03,-0.17811,0.097,-0.245,0.4704,04,0.417,2003.292,0.52
200305,54.6,0.007,0.9246,378.5,0.89,0.048,-0.48,1.0167,0.175,-0.232,0.4932,05,0.437,2003.375,0.61
200306,77.4,0.007,0.9272,378.18,0.68,0.026,-0.17,-0.10212,0.233,-0.226,0.5099,06,0.442,2003.458,0.47
200307,83.3,0.006,0.9322,376.72,0.96,0.068,0.21,0.075316,0.312,-0.33,0.5624,07,0.455,2003.542,0.54
200308,72.7,0.006,0.9287,374.31,0.88,0.226,0.03,-0.28037,0.451,-0.383,0.5738,08,0.525,2003.625,0.65
200309,48.7,0.005,0.9314,373.2,0.01,0.438,0.24,0.46658,0.48,-0.516,0.5782,09,0.52,2003.708,0.63
200310,65.5,0.005,0.9305,373.1,0.83,0.51,0.5,-0.66981,0.453,-0.609,0.5877,10,0.566,2003.792,0.73
200311,67.3,0.004,0.9334,374.64,0.52,0.519,0.4,0.64242,0.249,-0.572,0.5348,11,0.428,2003.875,0.53
200312,46.5,0.004,0.9338,375.93,0.33,0.315,0.32,0.26521,0.248,-0.524,0.5001,12,0.523,2003.958,0.72
200401,37.3,0.004,0.9324,377,0.43,0.308,0.17,-1.6858,0.232,-0.698,0.4864,01,0.504,2004.042,0.56
200402,45.8,0.003,0.9324,377.87,0.48,0.33,0.14,-1.5285,0.23,-0.705,0.4958,02,0.571,2004.125,0.66
200403,49.1,0.003,0.9266,378.73,0.61,-0.125,-0.12,0.31806,0.178,-0.51,0.4782,03,0.51,2004.208,0.63
200404,39.3,0.003,0.9221,380.41,0.57,0.216,0.06,-0.40938,0.133,-0.295,0.4948,04,0.494,2004.292,0.58
200405,41.5,0.003,0.9244,380.63,0.88,0.47,0.21,-0.094252,0.019,-0.289,0.4643,05,0.323,2004.375,0.4
200406,43.2,0.002,0.9297,379.56,0.04,0.17,0.11,-0.23587,0.199,-0.221,0.4609,06,0.347,2004.458,0.4
200407,51.1,0.002,0.9316,377.61,0.44,0.45,0.47,-0.20054,0.256,-0.22,0.4927,07,0.369,2004.542,0.23
200408,40.9,0.002,0.932,376.15,0.85,0.666,0.72,-0.72019,0.343,-0.297,0.4979,08,0.416,2004.625,0.41
200409,27.7,0.002,0.9326,374.11,0.75,0.52,0.75,0.85501,0.265,-0.352,0.5093,09,0.446,2004.708,0.5
200410,48,0.002,0.9314,374.44,-0.11,0.468,0.69,-0.51542,0.27,-0.499,0.5201,10,0.478,2004.792,0.61
200411,43.5,0.002,0.9304,375.93,-0.63,0.784,0.66,0.67827,0.254,-0.498,0.5071,11,0.526,2004.875,0.7
200412,17.9,0.002,0.9328,377.45,-0.17,0.643,0.74,1.2301,0.214,-0.451,0.4587,12,0.376,2004.958,0.48
200501,31.3,0.001,0.9324,378.47,0.44,0.301,0.53,0.35617,0.136,-0.422,0.4724,01,0.461,2005.042,0.69
200502,29.2,0.004,0.9317,379.76,0.81,0.799,0.24,-1.2706,0.146,-0.3,0.442,02,0.38,2005.125,0.55
200503,24.5,0.006,0.9298,381.14,1.36,1.018,0.33,-1.3479,0.305,-0.382,0.464,03,0.499,2005.208,0.67
200504,24.2,0.009,0.9235,382.2,1.03,0.559,0.29,-0.046214,0.317,-0.484,0.4848,04,0.534,2005.292,0.67
200505,42.7,0.011,0.9254,382.47,1.86,0.756,0.35,-0.76336,0.312,-0.486,0.5285,05,0.481,2005.375,0.61
200506,39.3,0.01,0.9283,382.2,1.17,0.487,0.4,-0.38324,0.35,-0.542,0.5557,06,0.512,2005.458,0.64
200507,40.1,0.009,0.9306,380.78,0.66,0.481,0.25,-0.030247,0.478,-0.57,0.5582,07,0.536,2005.542,0.62
200508,36.4,0.009,0.9298,378.73,0.25,0.304,0.06,0.026141,0.468,-0.574,0.5745,08,0.509,2005.625,0.6
200509,21.9,0.008,0.9304,376.66,-0.46,0.252,-0.09,0.80239,0.447,-0.619,0.5344,09,0.513,2005.708,0.74
200510,8.7,0.007,0.9316,376.98,-1.32,-0.165,0.06,0.029768,0.264,-0.682,0.5075,10,0.508,2005.792,0.77
200511,18,0.007,0.9297,378.29,-1.5,-0.408,-0.31,0.22769,0.16,-0.739,0.4598,11,0.483,2005.875,0.71
200512,41.1,0.006,0.931,379.92,0.2,-0.585,-0.68,-2.1039,0.238,-0.614,0.4296,12,0.37,2005.958,0.65
200601,15.3,0.006,0.9304,381.35,1.03,-0.471,-0.93,-0.17047,0.144,-0.825,0.403,01,0.319,2006.042,0.53
200602,4.9,0.005,0.9335,382.16,0.66,-0.455,-0.64,-0.15577,0.092,-0.817,0.3986,02,0.448,2006.125,0.66
200603,10.6,0.005,0.9246,382.66,0.05,-0.591,-0.65,-1.6038,0.079,-0.697,0.3917,03,0.38,2006.208,0.59
200604,30.2,0.004,0.9222,384.73,0.4,-0.688,-0.19,0.13833,0.221,-0.463,0.4213,04,0.37,2006.292,0.45
200605,22.3,0.004,0.9251,384.98,0.48,-0.036,0.06,0.15581,0.329,-0.376,0.4825,05,0.338,2006.375,0.44
200606,13.9,0.004,0.9296,384.09,1.04,0.563,0.2,1.0708,0.36,-0.331,0.5048,06,0.438,2006.458,0.6
200607,12.2,0.004,0.9281,382.38,0.35,0.619,0.13,0.1027,0.406,-0.225,0.5026,07,0.444,2006.542,0.5
200608,12.9,0.005,0.9282,380.45,-0.65,0.753,0.4,-0.26525,0.438,-0.326,0.5205,08,0.493,2006.625,0.66
200609,14.4,0.005,0.9302,378.92,-0.94,0.793,0.62,0.60649,0.396,-0.505,0.5411,09,0.422,2006.708,0.59
200610,10.5,0.004,0.9261,379.16,-0.05,0.893,0.78,-1.0291,0.362,-0.651,0.5304,10,0.48,2006.792,0.66
200611,21.4,0.004,0.9279,380.18,-0.22,1.29,1.08,0.52131,0.305,-0.616,0.548,11,0.445,2006.875,0.7
200612,13.6,0.004,0.9306,381.79,0.14,0.951,1.19,2.2817,0.191,-0.608,0.5101,12,0.523,2006.958,0.75
200701,16.8,0.004,0.9314,382.93,0.01,0.974,0.69,2.0338,0.191,-0.471,0.4943,01,0.61,2007.042,0.93
200702,10.7,0.003,0.9298,383.81,0.04,0.51,0.09,-1.3069,0.236,-0.46,0.4636,02,0.509,2007.125,0.66
200703,4.5,0.003,0.9267,384.56,-0.36,0.074,-0.04,1.1821,0.149,-0.489,0.4265,03,0.438,2007.208,0.68
200704,3.4,0.003,0.9232,386.4,0.16,-0.049,0,0.54427,0.183,-0.426,0.4242,04,0.472,2007.292,0.71
200705,11.7,0.002,0.9232,386.58,-0.1,0.183,-0.28,0.89367,0.133,-0.431,0.4058,05,0.373,2007.375,0.64
200706,12.1,0.002,0.9286,386.05,0.09,-0.358,-0.1,-0.55496,0.115,-0.482,0.4387,06,0.384,2007.458,0.55
200707,9.7,0.002,0.9279,384.49,0.78,-0.322,-0.43,-0.39652,0.161,-0.595,0.423,07,0.407,2007.542,0.58
200708,6,0.002,0.9311,382,0.5,-0.464,-0.62,-0.033738,0.086,-0.62,0.398,08,0.364,2007.625,0.57
200709,2.4,0.002,0.9304,380.9,-0.36,-1.165,-0.95,0.17892,0.127,-0.66,0.4218,09,0.412,2007.708,0.61
200710,0.9,0.002,0.9312,381.14,-1.45,-1.141,-1.47,0.38348,0.188,-0.709,0.3744,10,0.367,2007.792,0.57
200711,1.7,0.002,0.9319,382.42,-1.08,-1.179,-1.59,-0.51866,0.203,-0.575,0.3043,11,0.269,2007.875,0.54
200712,10.1,0.001,0.9298,383.89,-0.58,-1.168,-1.6,0.82113,0.132,-0.474,0.2865,12,0.215,2007.958,0.46
200801,3.3,0.001,0.9318,385.44,-1,-1.011,-1.86,0.81896,0.05,-0.567,0.2793,01,0.053,2008.042,0.23
200802,2.1,0.001,0.9306,385.73,-0.77,-1.402,-1.89,0.93807,0.149,-0.597,0.2692,02,0.192,2008.125,0.32
200803,9.3,0.001,0.9297,385.97,-0.71,-1.635,-1.15,0.58559,0.184,-0.62,0.3099,03,0.449,2008.208,0.7
200804,2.9,0.001,0.9259,387.16,-1.52,-0.942,-0.95,-0.45501,0.07,-0.592,0.3385,04,0.271,2008.292,0.48
200805,3.2,0.001,0.9245,388.5,-1.37,-0.355,-0.67,-1.2047,0.192,-0.547,0.3734,05,0.278,2008.375,0.47
200806,3.4,0.001,0.926,387.88,-1.34,0.128,-0.48,-0.08978,0.286,-0.528,0.4174,06,0.308,2008.458,0.44
200807,0.8,0.001,0.9342,386.42,-1.67,-0.017,-0.03,-0.47992,0.236,-0.526,0.4425,07,0.417,2008.542,0.55
200808,0.5,0.001,0.9329,384.15,-1.7,-0.282,0.03,-0.080482,0.2,-0.535,0.4498,08,0.395,2008.625,0.39
200809,1.1,0.001,0.9317,383.09,-1.55,-0.645,-0.28,-0.32657,0.227,-0.612,0.4546,09,0.376,2008.708,0.59
200810,2.9,0.002,0.9299,382.99,-1.76,-0.779,-0.36,1.6758,0.128,-0.695,0.4588,10,0.443,2008.792,0.62
200811,4.1,0.003,0.9286,384.13,-1.25,-0.623,-0.35,0.092205,0.03,-0.716,0.4089,11,0.393,2008.875,0.63
200812,0.8,0.002,0.9284,385.56,-0.87,-0.666,-0.83,0.64778,0.048,-0.684,0.4161,12,0.327,2008.958,0.51
200901,1.3,0.002,0.9307,386.94,-1.4,-0.752,-1.03,0.79975,-0.033,-0.699,0.3787,01,0.387,2009.042,0.57
200902,1.4,0.001,0.9337,387.42,-1.55,-0.719,-0.68,-0.6723,-0.138,-0.795,0.3564,02,0.374,2009.125,0.49
200903,0.7,0.001,0.9012,388.77,-1.59,-0.719,-0.55,0.12134,-0.14,-0.62,0.3914,03,0.374,2009.208,0.49
200904,0.8,0.001,0.9129,389.44,-1.65,-0.159,-0.27,0.97253,-0.104,-0.334,0.4422,04,0.417,2009.292,0.57
200905,2.9,0.001,0.9289,390.19,-0.88,0.369,0.18,1.1937,-0.04,-0.301,0.4893,05,0.407,2009.375,0.6
200906,2.9,0.001,0.9288,389.45,-0.31,0.96,0.47,-1.3507,0.151,-0.426,0.5833,06,0.508,2009.458,0.62
200907,3.2,0.002,0.9231,387.78,-0.53,0.931,0.72,-1.3559,0.258,-0.483,0.5903,07,0.515,2009.542,0.67
200908,0,0.004,0.9246,385.92,0.09,0.934,0.71,-0.053666,0.181,-0.4,0.5745,08,0.544,2009.625,0.61
200909,4.3,0.005,0.9277,384.79,0.52,0.761,0.75,0.87451,0.085,-0.434,0.5104,09,0.473,2009.708,0.65
200910,4.8,0.004,0.9274,384.39,0.27,1.021,0.94,-1.5399,0.197,-0.488,0.5109,10,0.442,2009.792,0.59
200911,4.1,0.003,0.933,386,-0.4,1.062,1.54,0.45885,0.097,-0.566,0.5386,11,0.448,2009.875,0.72
200912,10.8,0.002,0.9315,387.31,0.08,1.008,1.72,-3.4128,0.111,-0.552,0.5812,12,0.427,2009.958,0.59
201001,13.2,0.002,0.9331,388.5,0.83,1.153,1.5,-2.5868,0.067,-0.615,0.5463,01,0.489,2010.042,0.66
201002,18.8,0.001,0.9317,389.94,0.82,1.52,1.22,-4.2657,0.2,-0.589,0.5645,02,0.481,2010.125,0.75
201003,15.4,0.001,0.9249,391.09,0.44,1.386,1.08,-0.43208,0.312,-0.486,0.5581,03,0.583,2010.208,0.88
201004,8,0.001,0.9249,392.52,0.78,0.863,0.59,-0.2745,0.456,-0.332,0.5686,04,0.571,2010.292,0.82
201005,8.7,0.001,0.9282,393.04,0.62,0.573,-0.17,-0.91864,0.485,-0.187,0.5581,05,0.516,2010.375,0.71
201006,13.6,0,0.9304,392.15,-0.22,-0.472,-0.65,-0.013004,0.475,-0.229,0.5383,06,0.541,2010.458,0.6
201007,16.1,0,0.9324,390.22,-1.05,-1.213,-1.13,0.43527,0.481,-0.346,0.5316,07,0.542,2010.542,0.57
201008,19.6,0,0.9335,388.26,-1.27,-1.846,-1.32,-0.1166,0.558,-0.357,0.4915,08,0.485,2010.625,0.59
201009,25.2,0,0.9337,386.83,-1.61,-2.031,-1.65,-0.86464,0.48,-0.366,0.4515,09,0.396,2010.708,0.56
201010,23.5,0,0.9325,387.2,-1.06,-1.945,-1.68,-0.46697,0.356,-0.387,0.4186,10,0.404,2010.792,0.66
201011,21.5,0,0.933,388.65,-0.82,-1.604,-1.58,-0.37575,0.268,-0.298,0.4126,11,0.464,2010.875,0.75
201012,14.4,NaN,0.9315,389.73,-1.21,-1.579,-1.62,-2.631,0.239,-0.249,0.3916,12,0.267,2010.958,0.45
201101,18.8,NaN,0.931,391.25,-0.92,-1.678,-1.64,-1.6831,0.171,-0.395,0.3751,01,0.194,2011.042,0.46
201102,29.6,NaN,0.9276,391.82,-0.83,-1.562,-1.27,1.5754,0.133,-0.339,0.3738,02,0.259,2011.125,0.45
201103,55.8,NaN,0.9281,392.49,-0.69,-1.562,-0.98,1.4241,0.081,-0.354,0.3853,03,0.322,2011.208,0.58
201104,54.4,NaN,0.925,393.34,-0.42,-1.492,-0.76,2.2748,0.118,-0.641,0.3901,04,0.408,2011.292,0.6
201105,41.6,NaN,0.9249,394.21,-0.37,-0.325,-0.43,-0.035093,0.171,-0.76,0.4235,05,0.329,2011.375,0.48
201106,37,NaN,0.9307,393.72,-0.69,-0.2,-0.18,-0.85775,0.204,-0.677,0.4712,06,0.431,2011.458,0.54
201107,43.8,NaN,0.9279,392.42,-1.86,-0.113,-0.26,-0.47162,0.125,-0.604,0.4565,07,0.466,2011.542,0.7
201108,50.6,NaN,0.9278,390.19,-1.74,-0.491,-0.64,-1.0626,0.179,-0.545,0.4396,08,0.445,2011.625,0.69
201109,78,NaN,0.9284,389.04,-1.79,-0.766,-0.74,0.66474,0.182,-0.559,0.4085,09,0.368,2011.708,0.51
201110,88,NaN,0.9279,388.96,-1.34,-0.963,-0.97,0.79975,0.092,-0.622,0.3936,10,0.358,2011.792,0.6
201111,96.7,NaN,0.9238,390.24,-2.33,-0.98,-1.05,1.4592,-0.046,-0.678,0.387,11,0.258,2011.875,0.5
201112,73,NaN,0.928,391.83,-1.79,-0.978,-1.04,2.2208,-0.021,-0.54,0.3267,12,0.249,2011.958,0.48
201201,58.3,NaN,0.9314,393.12,NaN,-1.045,-1.08,-0.21966,-0.042,-0.755,0.3229,01,0.206,2012.042,0.38
201202,32.9,NaN,0.9328,393.6,NaN,-0.706,-0.69,-0.036335,0.027,-0.846,0.3578,02,0.186,2012.125,0.42
201203,64.3,NaN,0.9272,394.45,NaN,-0.417,-0.58,1.0371,0.047,-0.766,0.3478,03,0.291,2012.208,0.52
201204,55.2,NaN,0.9269,396.18,NaN,0.058,-0.39,-0.034571,0.108,-0.657,0.3981,04,0.499,2012.292,0.61
201205,69,NaN,0.9252,396.78,NaN,0.703,-0.05,0.16841,0.19,-0.574,0.4615,05,0.484,2012.375,0.71
201206,64.5,NaN,0.928,395.83,NaN,0.89,0.31,-0.67241,0.331,-0.443,0.4612,06,0.483,2012.458,0.59
201207,66.5,NaN,0.9307,394.3,NaN,1.111,0.53,0.16779,0.411,-0.507,0.508,07,0.448,2012.542,0.5
201208,63,NaN,0.9334,392.41,NaN,0.555,0.73,0.013999,0.467,-0.551,0.519,08,0.513,2012.625,0.58
201209,61.4,NaN,0.932,391.06,NaN,0.268,0.51,0.77225,0.481,-0.532,0.5501,09,0.516,2012.708,0.67
201210,53.3,NaN,0.9306,391.01,NaN,0.105,0.29,-1.514,0.37,-0.605,0.5333,10,0.499,2012.792,0.73
201211,61.8,NaN,NaN,392.81,NaN,0.165,0.36,-0.11057,0.205,-0.597,0.4922,11,0.485,2012.875,0.7
201212,40.8,NaN,NaN,394.28,NaN,0.037,-0.11,-1.7486,0.172,-0.63,0.4718,12,0.256,2012.958,0.46
201301,62.9,NaN,NaN,395.52,NaN,0.042,-0.41,-0.60952,0.154,-0.672,0.4128,01,0.39,2013.042,0.63
201302,38.1,NaN,NaN,396.79,NaN,-0.163,-0.4,-1.0074,0.143,-0.63,0.4076,02,0.424,2013.125,0.51
201303,57.9,NaN,NaN,397.32,NaN,-0.171,-0.22,-3.1854,0.185,-0.46,0.4046,03,0.384,2013.208,0.6
201304,72.4,NaN,NaN,398.38,NaN,0.009,-0.1,0.32221,0.167,-0.374,0.4439,04,0.4,2013.292,0.48
201305,78.7,NaN,NaN,399.76,NaN,0.069,-0.27,0.49401,0.131,-0.368,0.4839,05,0.472,2013.375,0.56
201306,52.5,NaN,NaN,398.58,NaN,-0.298,-0.21,0.54865,0.076,-0.319,0.4803,06,0.426,2013.458,0.6
201307,57,NaN,NaN,397.22,NaN,-0.469,-0.31,-0.011112,0.217,-0.28,0.5443,07,0.488,2013.542,0.52
201308,66,NaN,NaN,395.15,NaN,-0.614,-0.28,0.15425,0.225,-0.324,0.5658,08,0.491,2013.625,0.61
201309,36.9,NaN,NaN,393.51,NaN,-0.19,-0.07,-0.46088,0.289,-0.438,0.5314,09,0.518,2013.708,0.73
201310,85.6,NaN,NaN,393.66,NaN,0.094,-0.33,0.26276,0.374,-0.471,0.5007,10,0.435,2013.792,0.6
201311,77.6,NaN,NaN,395.1,NaN,-0.093,0.01,2.029,0.158,-0.397,NaN,NaN,NaN,2013.875,0.77
